22,34,-10
27,42,9
4,50,11
-4,-15,5
7,31,22
-16,8,20
43,50,-16
12,-13,14
11,39,4
15,67,16
8,17,23
33,69,6
30,-4,0
23,34,-11
45,-10,19
5,-6,8
49,15,30
6,-4,-8
-10,63,-3
26,50,26
-12,1,25
15,23,19
10,40,-17
39,66,16
-15,-12,23
9,-16,-3
48,9,-11
29,32,-9
4,44,14
8,10,-14
-14,50,-8
-17,53,19
-8,68,9
22,22,10
-5,-6,25
44,42,28
25,-17,24
12,-8,-15
7,50,-6
-3,10,-16
49,4,-4
6,54,0
38,62,-1
35,0,16
12,18,8
20,-2,14
35,66,8
17,43,12
41,8,-2
17,20,28
46,29,10
9,51,-4
21,59,9
9,-17,-11
47,48,27
50,27,-14
15,-20,-7
3,23,9
-7,10,-2
43,11,10
9,-11,-9
17,40,7
26,64,-11
24,10,29
34,-8,24
8,19,30
6,63,-16
35,47,2
13,27,2
3,0,16
-14,60,6
-11,-11,11
27,26,-5
-7,-11,30
-19,-16,-16
36,64,-2
39,66,6
47,36,-7
25,65,26
12,-3,27
7,-13,20
32,4,23
12,37,12
8,-18,21
10,54,17
39,1,25
29,36,17
41,25,-1
14,5,18
-14,-4,9
47,-10,-5
-20,22,-20
15,11,30
50,10,-4
1,49,20
-17,57,-4
-2,40,3
37,-20,18
23,40,0
-16,21,7
9,60,28
45,41,5
26,-6,5
5,46,-15
21,36,25
1,41,-8
23,20,-10
46,14,-1
45,-18,-5
42,70,19
3,52,24
2,15,-14
10,22,28
8,42,26
39,-14,9
30,18,21
-1,0,-17
47,64,15
-19,53,30
34,-4,17
-15,-16,-16
7,49,17
24,67,23
-15,33,9
31,41,19
-13,67,-16
50,55,22
3,-5,-5
0,62,-16
20,18,-8
48,28,25
-5,56,-13
2,-17,12
4,6,-2
-15,32,16
27,8,-5
7,43,-18
9,53,-18
-15,38,13
16,43,3
-4,55,-2
49,31,-4
37,42,-11
18,35,-1
41,-17,29
48,36,17
-11,68,7
4,-6,4
5,6,0
12,55,-9
8,-1,14
44,-18,15
34,51,11
15,63,-18
34,59,7
14,55,18
-3,51,-3
19,-20,13
-17,49,1
44,30,-10
14,12,21
-10,64,0
14,43,28
21,8,9
18,18,-2
42,63,25
25,27,18
46,9,5
45,-16,12
10,22,-15
8,12,-12
8,-12,0
1,5,19
16,-6,-16
17,-16,-20
4,29,30
23,61,-8
25,48,-16
21,69,11
38,62,-5
-10,-15,-20
2,64,-6
3,53,16
28,19,18
17,-17,-13
9,-8,-2
20,51,-14
41,6,4
8,59,10
4,0,-16
16,24,8
-13,-20,-13
-17,-15,-9
13,4,26
22,69,-18
20,29,-13
37,-17,23
17,49,-12
27,-1,26
-19,35,10
24,28,0
37,-5,-11
21,32,-18
4,19,-20
34,-17,30
18,10,-11
28,56,-2
28,34,17
27,-12,11
41,-13,-11
-12,55,27
-7,33,4
49,60,30
13,45,26
28,-18,8
-17,-7,-6
18,34,29
33,47,-2
-4,-5,13
46,18,-3
-14,60,23
-11,33,-11
19,1,23
48,44,12
-9,43,1
38,57,-15
13,63,-16
30,63,19
-19,60,11
23,64,4
23,67,-11
5,23,-10
27,32,2
-14,44,-1
16,41,30
-20,48,-18
48,11,-1
3,3,5
-4,55,-17
-20,54,27
-7,27,-7
42,63,20
46,49,-10
49,59,22
-12,-5,0
32,9,3
3,29,15
13,0,-13
15,-7,23
-7,7,-18
-18,20,-10
34,21,-8
0,36,20
23,40,3
25,24,27
30,46,19
-12,55,-2
39,-1,4
40,26,14
48,21,26
30,18,-9
-2,-17,-19
11,7,15
3,-8,24
10,5,5
25,35,16
31,58,1
-1,0,-5
-15,8,14
8,14,0
43,52,23
-16,24,17
37,15,26
-15,35,-15
28,12,19
5,46,16
21,19,-17
-11,-5,0
34,17,16
11,-3,20
38,6,17
-7,45,-17
-13,67,-4
33,49,21
-1,69,-5
34,12,16
49,33,-17
12,66,19
6,-7,25
-12,-12,2
45,-2,2
13,56,-9
48,37,-3
-5,22,26
28,-6,10
-10,9,28
15,0,-5
0,-11,18
-13,15,2
33,4,23
18,40,3
32,52,30
21,43,-16
26,-12,26
45,46,23
16,-17,-19
34,19,-16
0,22,-19
45,-2,25
15,47,28
19,32,-14
17,-12,-1
12,16,-9
-3,1,-17
15,-9,4
30,1,-2
49,-7,17
14,-18,4
42,58,-9
6,68,16
4,59,-17
49,-1,23
-6,54,13
34,44,-3
37,32,28
-9,15,17
0,26,-19
4,-8,-2
18,46,-12
10,-8,-9
24,44,0
-18,25,-1
43,-12,6
11,68,26
3,-5,22
49,57,17
9,26,28
13,43,15
18,66,26
33,21,14
-13,55,11
36,64,21
22,61,20
-1,57,2
49,-5,6
24,3,6
39,13,-16
29,22,12
-7,11,25
20,39,-4
26,69,-20
41,41,1
44,7,-5
-16,17,-5
24,68,-2
6,51,4
45,16,-13
29,-7,-8
5,16,-20
27,60,5
-13,49,10
44,68,-17
46,-8,27
38,17,12
26,7,10
39,5,-18
20,-19,16
-7,35,29
33,27,-3
37,64,19
35,8,-19
47,43,14
15,53,-8
45,-9,-13
44,59,-5
9,59,7
-16,54,25
28,8,-20
23,30,-13
-16,49,15
48,11,0
21,-5,6
26,6,10
24,-15,13
-8,-11,-3
15,50,-18
-12,65,-14
7,38,14
29,55,24
17,44,-2
19,40,22
22,58,12
32,29,23
-1,60,-16
-18,3,7
32,65,17
5,22,18
-4,67,5
-9,-6,21
25,3,25
36,22,22
24,18,12
-20,48,28
26,34,25
-13,28,7
10,8,7
-14,-18,29
-15,48,0
34,53,5
34,30,23
31,65,0
-6,36,-5
-8,-3,26
-2,-10,23
24,16,-3
34,38,-16
8,19,30
12,18,18
7,21,21
47,30,-11
-18,13,-7
8,70,23
27,27,14
13,26,-12
-19,39,-15
37,48,17
-19,-1,20
-1,65,19
47,28,7
19,38,-11
8,49,-10
-14,-4,26
18,50,2
7,13,17
-14,57,3
19,43,4
36,34,-2
50,42,-12
48,62,29
36,47,-8
-1,-20,-20
34,19,-4
48,52,22
-1,8,19
2,35,7
47,59,-2
-9,-14,-1
37,64,-10
0,52,-3
13,-19,-8
-14,65,12
5,35,30
26,40,16
30,65,19
12,-13,22
16,-14,-9
4,60,0
11,41,-1
11,4,-3
-15,57,4
6,17,15
32,54,2
-16,54,-15
24,22,-8
7,50,-1
14,60,-5
13,68,-14
-10,35,23
-8,-14,-15
36,43,7
-15,32,-16
44,56,26
10,3,-8
-12,31,8
41,-2,8
-17,46,21
1,32,-18
-11,35,-20
-8,-1,-9
31,6,-19
38,13,5
21,25,12
47,2,18
-14,31,13
47,59,15
3,57,-17
18,23,27
32,29,27
50,40,17
40,39,-15
33,-18,-1
41,63,30
13,-10,-6
-15,64,15
48,-1,-12
19,66,-17
33,47,-16
50,10,8
5,-14,21
8,-5,10
-4,-15,18
-5,60,-5
43,54,-17
-14,52,23
-10,28,9
39,-17,13
46,40,-14
14,17,21
36,-18,-1
19,-14,16
45,36,-13
44,47,-4
31,36,-3
42,-5,17
24,-13,-9
11,35,-17
34,2,27
21,50,13
-10,38,-3
-7,65,5
44,70,3
10,44,28
18,67,10
36,-14,8
5,52,8
44,-11,-4
46,68,6
19,60,16
41,7,22
49,65,3
10,49,0
41,60,-18
33,21,26
4,-20,26
7,50,-6
35,31,0
18,63,-10
-17,36,1
5,22,0
35,-15,26
18,50,13
-7,35,23
32,40,-11
47,4,5
-6,57,-8
-4,38,-4
34,-19,21
-16,23,0
-2,65,-1
0,61,4
26,10,16
-17,43,5
-16,38,-12
26,2,-9
28,-17,23
42,9,14
-7,42,9
